,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
13,2018-12-30 08:52:39+00:00,IrishMirror,Dublin,Irish weather forecast as Met Eireann says Ireland will stay mostly dry with temperatures above normal https://t.co/gAvRRgOX7C,0,1,51568,0
14,2018-12-30 08:27:16+00:00,jjbillyd,"Oxford, England","@MarchGlas Years ago in a hostel in Dublin which took a hostile attitude to its customers (our party mostly Scot and NI), two employees had a heated Irish exchange aimed to intimidate. Plenty in Belfast with more Irish than this pair, so we knew it was just classroom talk about the weather.",1,1,408,0
15,2018-12-30 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
16,2018-12-30 04:14:07+00:00,Hurshal,HNG Global,How to help your garden weather the climate change challenge  Irish Times We need to start future-proofing our gardens to cope with meteorological extremes. https://t.co/xIKGgh0uFg https://t.co/6XqaaIwPtn,0,0,1066,0
17,2018-12-30 01:52:34+00:00,Bear_Weather,The United States of America,@kelseynickol Go Irish,0,0,264,0
18,2018-12-30 01:20:43+00:00,houseofbullock,"charleston, sc","Those Irish helmets didn’t weather well, though. #cottonbowl #allin https://t.co/e03oRDwnjZ",5,0,1468,1
19,2018-12-30 00:40:55+00:00,ThomasW60863413,Vancouver WA,"@zay_rutherford Any of these fair weather fans need to move to LA and be SC fans. The real Irish, ride or die fans, are ALWAYS, gonna support the team, University, and players. We love ND!!☘☘☘#IRISHFORVER. Be looking for you next year, Zay!! Stay strong!!",5,0,366,2
20,2018-12-29 23:29:23+00:00,lochaberman2,"Scotland, ",@meteociel @British_wx @iScotNews So its not really British weather should you really call it Irish and part British weather,0,0,104,0
21,2018-12-29 22:11:30+00:00,BlueRidgeCU,,"@agrPott @ClemsonTom And the generic Irish/Buckeye/midwestern warm weather wear.  Cut off sleeves and basketball shorts, just missing socks and sandals.",0,0,57,0
22,2018-12-29 21:52:23+00:00,WNDU,"South Bend, Indiana","So far, the Irish and Tigers are keeping the Cotton Bowl close, as most of these fans we talked to in North Texas expected. The chilly weather down there had them feeling right at home, too!

https://t.co/erVeBZQmys",5,0,87202,1
23,2018-12-29 21:04:48+00:00,Ethnography911,"Chicago, IL","@ddehewty yeah they make good butter. they put it in everything -- not always to good effect. danish butter is quite good too. irish comes in after those. flour in warm, humid weather tends to act up. the stuff is usually imported to islands, which i think affects the quality",0,0,22899,0
24,2018-12-29 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
25,2018-12-29 20:19:30+00:00,rmsnd1986,"Marlborough, MA",@jessica_smetana @EHansenNDI Irish weather!!,0,0,59,0
26,2018-12-29 19:46:50+00:00,kevinmaconally,,@Conor_smyth_ Was Spurs playing 2day they are as feckin dependable as the Irish weather,1,0,368,1
27,2018-12-29 18:54:29+00:00,The_Irish__Guy,Land of Imagination,@SteveHofstetter Lets just sit here and enjoy the weather,2,0,126,0
28,2018-12-29 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
29,2018-12-29 15:14:08+00:00,seancalv,mayo,@craftyjan17 @DiscoverIreland @irish_daily_ @StormHour @GotoIrelandNZ @MayoDotIE @mayotourism @barrabest @deric_tv @angie_weather @WeatherAisling @theatlanticway @wildatlanticway @achilltourism @RTENationwide @KennedyMary @martylyricfm @IrishAmericanWh @MayoNorth @sunset @AchillEXP @AchillHarpFest @achill_baths @AchillOysters @achilloutdoor @BollAchill @AchillHerdess @AchillMtnLamb Thank you 😊,1,1,2706,1
30,2018-12-29 14:34:37+00:00,timmarvel,Dallas TX,"I expect the weather to be a little better today than rain and 30's, after all they will have the roof closed. GO IRISH. Play a complete game for 60 minutes and move on, lose your focus for 2 or 3 plays and go home.",0,0,470,0
31,2018-12-29 14:11:46+00:00,Arklowweather,"Wicklow, Ireland","Hard to believe in today's heat but This is interesting 
NE winds usually deliver more Irish sea snow showers to east Wicklow&amp; E wexford than easterly winds as the cold air travels over more water,ETA for this weather type 3rd week of jan onwards,let's see&amp;prepare just in case?",0,0,842,0
32,2018-12-29 13:54:27+00:00,MrBenGrant,Kilwinning,@coletterinaldix You’d hope the weather in the med in the height of some would be a lot calmer than the Irish Sea in December 😂,1,0,1175,0
33,2018-12-29 13:37:25+00:00,climate_u,,How to help your garden weather the climate change challenge - Irish Times https://t.co/nQzi82owtc,0,0,121,0
34,2018-12-29 12:44:23+00:00,IrishMichelleDL,"Rizal, Nueva Ecija",sad weather + sad music = sad irish,0,0,74,0
35,2018-12-29 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
36,2018-12-29 11:40:26+00:00,CarlowWeather,Carlow,So a change in weather patterns over the next 10 to 20 days is likely but the exact impact on the Irish weather is far from certain. It is like having all the ingredients for a cake but they have to mix together in a certain way to bring cold and snow to us. For now wait and see! https://t.co/TLiKaWN6NZ,28,1,79774,4
37,2018-12-29 09:22:12+00:00,irish_recinto,,the weather is soooo 🌧🌬☔ https://t.co/Jlw9ZDrD9t,2,0,57,0
38,2018-12-29 09:10:24+00:00,MariiaJones,"Insomnia, Lucis. Eos.","""Ronan was everything all at once. 

He was irascible and adoring, eager and reticent, joyful and furious. Niall had said once there was a saying about Irish weather: if you don’t like it, wait a minute.

That was Ronan.""",0,0,280,1
39,2018-12-29 08:05:19+00:00,ScorpioNDfan,"Indiana, USA",My weekend officially begins and of course it’s Irish CFP game day! Hope all of the Irish faithful made it to Dallas safely with the weather issues last couple days! Let’s Go Irish! #BeatClemson,0,0,276,0
40,2018-12-29 07:44:55+00:00,Sincerely_Irish,,Bed weather 🌧😴,0,0,2673,0
41,2018-12-29 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
42,2018-12-29 01:44:00+00:00,flasksasks,A Major Port City in Oregon,"@EdKrassen @buidoibrew They just HAPPENED to have ‘em in 100+° weather?😳

My Irish/Norwegian/French-German/Cherokee ASS!!!",0,0,131,0
43,2018-12-28 23:06:52+00:00,BrighidMckenna,Belfast,"@HigginsPaddy @angie_weather @newslineweather @WeatherCee @barrabest @LEEFilters @irish_daily_ @DiscoverIreland @discoverirl Have a photo of this in my house, such a great picture!",1,0,75,0
44,2018-12-28 22:36:07+00:00,NOTREDAMENO1,"South Bend, IN",#ND #FightingIrish https://t.co/4iMz4hBvj6 College Football Playoff: Notre Dame Fighting Irish VS Clemson Tigers Weather Report For The Cotton Bowl https://t.co/2nZls5s0oa,0,0,723,0
45,2018-12-28 22:12:39+00:00,HigginsPaddy,Ireland,"@jaacqui91 @angie_weather @newslineweather @WeatherCee @barrabest @LEEFilters @irish_daily_ @DiscoverIreland @discoverirl Since 1977, I think.",0,0,631,0
46,2018-12-28 21:18:08+00:00,AndreaMaraBooks,Dublin,"Thanks so much @JoannaDonnellyL I'm delighted you enjoyed One Click - my 9yo is really enjoying #TheGreatIrishWeatherBook since finding it under the tree on Christmas morning - she said, ""Irish weather? So is it all about rain?"" 😀
#mutualfanclub",4,0,5038,0
47,2018-12-28 21:10:09+00:00,TheSubwayDomer,"Hicksville, OH",College Football Playoff: Notre Dame Fighting Irish VS Clemson Tigers Weather Report For The Cotton Bowl https://t.co/gPp5f4ODTH,3,1,4557,0
48,2018-12-28 21:09:15+00:00,sbncollege,earthwide,College Football Playoff: Notre Dame Fighting Irish VS Clemson Tigers Weather Report For The Cotton Bowl https://t.co/7dyMATpoM7,0,0,1963,0
49,2018-12-28 21:07:08+00:00,OneFootDown,"Notre Dame, IN",College Football Playoff: Notre Dame Fighting Irish VS Clemson Tigers Weather Report For The Cotton Bowl #GoIrish https://t.co/mgSmSoT8F7,2,0,15700,0
50,2018-12-28 21:06:00+00:00,HigginsPaddy,Ireland,'Bád Eddie' today. Not much left of her now. @newslineweather @WeatherCee @barrabest @angie_weather @LEEFilters @irish_daily_ @DiscoverIreland @Discoverirl https://t.co/tzS1Ozg1Mh,128,12,631,3
51,2018-12-28 20:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
52,2018-12-28 20:41:33+00:00,Matchsaver_Ire,Ireland,Helping clubs in Ireland keep matches on when Irish weather kicks in. 🏐⚽️🏉 https://t.co/H0qhcPdnkd,1,1,102,0
53,2018-12-28 18:51:17+00:00,PrivateerInn,"Liverpool, Nova Scotia","Due to the weather, Irish Sessions are cancelled this evening.  The restaurant is serving until 9pm
See you tonight!",0,0,535,0
54,2018-12-28 18:31:42+00:00,Vandahmier,Global,"The Irish Times most-read of 2018: Top 50 dominated by weather, Trump and abortion  The Irish Times Death of Dolores O'Riordan, Belfast trial and the Ann Lovette story also in Top 50 list. https://t.co/840HNxC6Fv https://t.co/kPaoE4ntNA",0,0,1514,0
55,2018-12-28 18:24:33+00:00,RepublicofIrela,,"The Irish Times most-read of 2018: Top 50 dominated by weather, Trump and abortion https://t.co/uxuxR2wq6j https://t.co/ICtxU0OAuN",0,0,31,0
56,2018-12-28 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:32 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
57,2018-12-28 17:31:11+00:00,IrishTimes,Ireland,"In a year dominated by extreme weather events, the Trump presidency, Brexit and Ireland’s historic abortion referendum, two Irish Times articles stood out from the list of the 50 most-read in 2018 https://t.co/P1htM8FRHU",2,0,731365,0
58,2018-12-28 17:25:06+00:00,IrishTimesSales,Ireland,"The Irish Times most-read of 2018: Top 50 dominated by weather, Trump and abortion https://t.co/vIdtlblaA3",0,0,2704,0
59,2018-12-28 17:15:42+00:00,drivet1411,Scouser,@Iainsh I’ve crossed the Irish Sea in bad weather and spent the entire trip hugging the floor about to vomit,1,0,10720,1
60,2018-12-28 16:27:40+00:00,fotoole,Dublin,"The Irish Times most-read of 2018: Top 50 dominated by weather, Trump and abortion https://t.co/JiR6ZrobHz via @IrishTimes",15,5,216365,1
61,2018-12-28 16:05:40+00:00,JohnnyPrimeCC,New York,"Happy Friday! I'm sipping some Irish whiskey today while I pack for nicer weather. The D.E.W. in tullamoredew are actually the initials of Daniel E. Williams, owner/manager of their first… https://t.co/e1UYdIrBSo",0,0,473,0
62,2018-12-28 16:02:24+00:00,kivi_elisa,,"Breakfast of muslie, toast &amp; a weak coffee.

Been out for an interesting walk this morning.

Weather still fine, woman @ hostel said it's usually wetter in Dec!

Hope things are going well for you @ this time! 

This girl is doing fine, no disasters on my Irish interlude! https://t.co/qNZEZKoNV7",0,0,294,1
63,2018-12-28 15:08:28+00:00,BD_Irish_Yankee,Neligh via Friend,"Neligh-Oakdale Warriors will not travel to Wisner-Pilger today for the first round of the BB due to weather and road conditions.
#TheWarrorWay",1,0,40,0
64,2018-12-28 13:51:59+00:00,paddylogue,Termonfeckin,"It's been a record-breaking year... The Irish Times top 50 most-read list is dominated by weather, Trump and abortion https://t.co/d21Xtr7FvS via @IrishTimes",7,1,8871,0
65,2018-12-28 13:28:34+00:00,IrishTimes,Ireland,"The Irish Times most-read of 2018: Top 50 dominated by weather, Trump and abortion https://t.co/sBDemWf7ZZ",2,0,731365,0
66,2018-12-28 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
67,2018-12-28 10:12:22+00:00,SC_Outlander,Anywhere that life takes me,"One thing I've noticed through the years with family gatherings on both sides of the channel:
British people around the dining table - talk about the weather 🌞🌧French people around the dining table - talk about more food🧀🥩🥐 So, what about Irish people @caitrionambalfe ? 🤔😂",3,1,532,1
68,2018-12-28 09:54:52+00:00,WalshmrG,"Dublin City, Ireland",@martinmartin2 @Greendoor14 @typers7 @IrishTimes @ulstertimes Access to the Atlantic via Bundoran corridor Irish weather reports sent to England Allied weather unit allowed call Irish reporting personnel in Blacksod to confirm June 5th 1944 report which set in train the DDay landings.,3,0,1881,1
69,2018-12-28 09:33:30+00:00,ian_harkin,"Donegal, Ireland","@TheBabyGuyNYC Checkout Irish made @Bababou_ when in Ireland. Tip, go west check out Wild Atlantic Way drive, it's good even when the weather isn't!",2,0,1444,0
70,2018-12-28 08:54:36+00:00,_vivclarke,,Irish Times photographs of 2018: Weather https://t.co/yv0y1fY1RM via @IrishTimes,0,0,1278,0
71,2018-12-28 07:53:36+00:00,YouHalal,"London, England","Irish oil explorer Providence Resources Plc (LON:PVR) has updated investors on its operations looking into 2019, in which the delivery of a planned drill programme at Barryroe remains the key focus. Bad weather and re... https://t.co/EMG6JiSGhQ via @youhalal #Business #Companies https://t.co/o0HYl9Bgb9",0,0,462,0
72,2018-12-28 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
73,2018-12-28 03:19:24+00:00,irish_jacobo,tope,Aaggghhh so perf for the weather,3,0,340,0
74,2018-12-28 02:54:13+00:00,mikepick,"Brooklyn, New York",@mirceaciu An Irish coffee but with rum. Great for cold weather.,0,0,448,1
75,2018-12-28 00:00:52+00:00,hiltonholloway,"Midhurst, England",The Irish Border. Which variously does and doesn't exist depending on the weather. And they'll be keeping FoM to the UK. Which means the border doesn't exist when it's convenient.,2,0,5304,0
76,2018-12-27 22:38:48+00:00,StephenMyles,,Donegal winter #ireland #irish #weather #shore #shoreline #coast #tide #tidal #donegal #wildatlanticway #wildatlanticwaydonegal #picture #pictures #photo #photography #photographie… https://t.co/krQa4WoSYY,2,1,44,0
77,2018-12-27 21:36:04+00:00,fimalone1,,"Great photos - but to me these choices perhaps highlight the growing disconnect between rural Ire which repeatedly battled 2018 weather &amp; city  based people for whom weather is not as impactful? Irish Times photographs of 2018: Weather
via @IrishTimes
https://t.co/RNpIEUqyhJ",2,0,1792,0
78,2018-12-27 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
79,2018-12-27 19:28:59+00:00,lornasiggins,Ireland,The Irish Times: Irish Times photographs of 2018: Weather Irish Times photographs of 2018: Weather (via @IrishTimes) https://t.co/LZAX7FU9yR,1,0,7093,0
80,2018-12-27 18:21:33+00:00,RepublicofIrela,,Irish Times photographs of 2018: Weather https://t.co/RrHnx5g7tR https://t.co/Jhnz0VIz9D,0,0,31,0
81,2018-12-27 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
82,2018-12-27 16:17:52+00:00,jjprague,"Prague, Czech Republic",@thejournal_ie Well they should be safe from lions and hyenas. The Irish weather is a different prospect,0,0,125,0
83,2018-12-27 16:08:18+00:00,fear_eile,,"@psdialect The sound will naturally change to ""m"", as it does in Irish, e.g. ""an post"". The ""e"" could represent ""latha"" rather than 1 of the many words for weather.",0,0,1205,0
84,2018-12-27 14:34:33+00:00,IrishTimes,Ireland,Irish Times photographs of 2018: Weather https://t.co/jHxvnqpdiM,12,2,731365,1
85,2018-12-27 14:07:52+00:00,Kiwis_NI,"Northern Ireland, United Kingd","@Saiger22 @iom_tt Glad you enjoyed the racing, weather and hospitality of our Home country.  See you back on Northern Irish roads in 2019 😎",0,0,395,0
86,2018-12-27 13:11:06+00:00,EdTodayFM,Dublin,"English nature programmes: ""weather conditions are inclement thus rendering living conditions for the wildlife population somewhat tricky""

Irish nature programmes: ""The lonesome wind whips the ocean onto a vengeful frenzy as it unleashes it's unholy fury on this once Holy rock""",7,1,20404,0
87,2018-12-27 12:34:13+00:00,eamocarr,Ireland,Looking a little less than excited with the Irish weather-,0,0,1072,0
88,2018-12-27 12:32:45+00:00,irish_pundit,,"@AmericanAir A whole flight from LAX to ATX was rerouted to Dallas for bad weather. We stranded on tarmac for 2 hours, and they asked us to go a counter where we waited for 2 more hours in line. And finally they said they have no flight till Saturday.",0,1,174,1
89,2018-12-27 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
90,2018-12-27 08:06:23+00:00,inspiredMichael,Earth,Irish weather forecast as Met Eireann predicts New Year’s Eve and Day will be mainly dry after cold and rainy few days https://t.co/IxftUsKYgv https://t.co/lARWgBlm0x,0,0,703,0
91,2018-12-27 07:38:49+00:00,IrishMirror,Dublin,Irish weather forecast with Met Eireann's prediction for New Year's Eve and Day https://t.co/DtpdfqgFsu,1,0,51568,0
92,2018-12-27 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
93,2018-12-27 00:00:10+00:00,brownforman,,@slanewhiskey + Irish Tea + Lavender Honey + Lemon Juice + Bitters = The perfect cocktail for winter weather. https://t.co/a5gFqGp3mf,1,0,2103,0
94,2018-12-26 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
95,2018-12-26 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
96,2018-12-26 15:00:11+00:00,meganecarter,"London, England",got rain boots for Christmas and it’s raining today!!! getting ready for that Irish weather!!!!!,1,0,241,1
97,2018-12-26 13:37:52+00:00,PaulSommerville,Dublin ,"I wonder why so many High frequency trading firms set up in Dublin -probably the weather, not to worry I'm sure the Irish regulators have them well covered .........lol",34,13,9517,2
98,2018-12-26 13:31:06+00:00,Vandahmier,Global,Met Eireann hits back at claims that their weather warnings are 'alarmist'  Irish Mirror Retail Excellence recently claimed that the forecaster's warnings had stopped shoppers from doing their Christmas shopping. https://t.co/vQfEikCRXW https://t.co/QXf7VejjJp,0,0,1514,0
99,2018-12-26 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
100,2018-12-26 09:20:00+00:00,IrishMirror,Dublin,Irish weather forecast: St Stephen's Day set to be mild as Met Eireann predicts another mostly dry but cloudy day https://t.co/v9vtWOjt9h,0,0,51568,0
101,2018-12-26 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
102,2018-12-26 05:24:12+00:00,frankydean,Sussex England,"@itvnews So you travel from the middle east to the south of the EU illegally, travel overland to the French Channel coast buy a dingy, engine, life jackets, wait for favourable tides weather ect, motor out ten miles and send sos, and the EU want an Irish backstop",0,0,553,0
103,2018-12-26 04:41:12+00:00,AORiordan3,Dublin,@royalrandwick @atc_races #TheRaces The Irish enjoying the races and Summer weather 😎 https://t.co/QlNFWxmLYT,0,0,372,0
104,2018-12-25 21:59:11+00:00,insidemylibrary,she/her,"""Ronan was everything all at once. He was irascible and adoring, eager and reticent, joyful and furious. Niall had said once there was a saying about Irish weather: if you don’t like it, wait a minute.""

Wow @mstiefvater you did THAT 
https://t.co/1SkwAulCSG",1,0,671,0
105,2018-12-25 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
106,2018-12-25 20:30:42+00:00,MXS_Nightmare,Washington state,"Imagine if Sacagawea had whined that much about difficult terrain and bad weather.

To be honest, I'm not all that adventurous. Wish my luck was that great, but I've learned to push it less.

P.s. re Smile you're on camera
The Irish are always smiling...",0,0,1067,1
107,2018-12-25 19:56:01+00:00,xplx,Athlone,Weather station and Irish flag.  #ireland #weather #sky  #nikonnoticeme #nikon #photography https://t.co/KyKS97k2hc,0,0,7,0
108,2018-12-25 19:15:11+00:00,Texkin,"Amsterdam/Haarlem,Nederland ","@BrexitBin The BBC is in talks with Irish and Dutch authorities to obtain licenses allowing it to continue broadcasting across the European Union in the event of a no-deal Brexit, according to two people familiar with the matter..😈 BBC leaves 'Irish weather' off its  map.!!.BBC.!! 😡👎",3,0,292,3
109,2018-12-25 17:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
110,2018-12-25 17:13:28+00:00,hickeykenneth,,"What every Geography teacher wants for Christmas, The Great Irish Weather Book by @JoannaDonnellyL and someone close to you who knows what you love! It will be part of my classroom in 2019. #chuffed https://t.co/hsCkWvgLiS",8,0,248,0
111,2018-12-25 14:39:06+00:00,Vandahmier,Global,"The Biggest Weather of 2018  Newstalk 106-108 fm It has been an unpredictable year, and the weather was no exception. It started back in February, as the so-called 'Beast from the East' impacted Irish shores. https://t.co/DMzLaSrUER https://t.co/ehlxyAneja",0,0,1514,0
112,2018-12-25 14:25:37+00:00,Derrickharris17,,"My dad pouring himself coffee with baileys Irish cream in it: 
“Oh the weather outside is frightful, but my coffee is so delightful”
*takes a sip*
“Yeah that’s fuckin good, drunk by noon drunk by noon drunk by nooooon”😂😂😂",23,0,216,0
113,2018-12-25 12:23:38+00:00,killianbyrne,"Dublin, Ireland",You made it down our chimney @JoannaDonnellyL. All of us are looking forward to getting stuck in to the great Irish weather book.,2,0,5822,1
114,2018-12-25 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
115,2018-12-25 11:44:57+00:00,SoulDetectve,Purgatory/99thPrecinct,I'm about to throw hands at the Irish weather gods 😠💢,0,0,165,0
116,2018-12-25 10:07:22+00:00,inspiredMichael,Earth,Irish Christmas weather: Met Eireann forecasts a cloudy and dry Christmas Day https://t.co/2WdKLYFEt2 https://t.co/gfIWOKBpIR,0,0,703,0
117,2018-12-25 09:24:15+00:00,IrishMirror,Dublin,Irish Christmas weather: Met Eireann forecasts a cloudy and dry Christmas Day https://t.co/nlo4uSJe7x,0,0,51568,0
118,2018-12-25 08:20:10+00:00,StephenMyles,,Donegal Christmas #christmas #sunbeams #morning #ireland #irish #weather #shore #sea #shoreline #coast #islands #donegal #wildatlanticway #wildatlanticwaydonegal #picture #pictures #photo… https://t.co/S9Uw1vNREp,0,1,44,0
119,2018-12-25 07:00:17+00:00,auroraalertsIRE,Ireland,"National Forecast - Ireland

Forecast updated Tuesday 25th December 2018 

Irish Weather Channel would like to wish everyone a very happy Christmas, have a great day.

https://t.co/bpJutsk0RS https://t.co/bpJutsk0RS",0,0,2291,0
120,2018-12-25 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
121,2018-12-25 06:29:28+00:00,gastwon,"Vancouver, British Columbia",Enjoying the weather with restauranteurs two blocks from the Irish Heather.,0,0,105,0
122,2018-12-25 01:45:24+00:00,Sartor1836,The Monmouth Tract,It’s particularly insulting because Ethiopians were Christians celebrating the Nativity when Bob Geldof’s Irish ancestors were practicing ritual bestiality to secure good crop weather.,23,4,2861,2
