,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
14,2020-12-30 13:12:57+00:00,MarineTimesNews,Donegal,"Howth RNLI rescue Fishing Trawler stranded in Irish Sea

Howth RNLI launched the all weather lifeboat to rescue a fishing trawler with steering problems just off Skerries in North Dublin this morning.

Report at https://t.co/pqXbfimUNM https://t.co/FWWYWztm0S",8,3,1307,0
15,2020-12-30 12:49:57+00:00,mickkennedy1960,"Cork, Ireland",Irish Weather Online: Long Range Weather Forecast For Ireland (30 December 2020): https://t.co/GPoNTRwld1,0,0,2411,1
16,2020-12-30 12:17:04+00:00,NazimHikmet_0,Nicosia,"Youtube song: ""Always take the weather with you..""
At the comments bellow: 
""DO NOT TAKE THE IRISH WEATHER WITH YOU FOR THE LOVE OF GOD DO NOT."" https://t.co/skDwAx9cEP",1,0,1585,1
17,2020-12-30 10:37:03+00:00,CheltenhamTips,"Cheltenham, England","UK and Irish Racing – Wednesday December 30: The cold weather has claimed Haydock’s card on Wednesday but there is still racing from Market Rasen, Taunton, Limerick and Wolverhampton to look forward to. Wednesday’s action starts in Lincolnshire as Market… https://t.co/CPzdDo6WoU https://t.co/6W3tw2OdAk",0,0,27267,0
18,2020-12-30 07:28:10+00:00,KrzyszLo,Eire,@McArdlePhoto @GoToIreland @TourismIreland @DiscoverIreland @OldeEire @PictureIreland @wildatlanticway @DonegalDaily @newslineweather @barrabest @WeatherCee @angie_weather @donegaltoday @govisitdonegal @media_ireland @ireland @GoToIrelandUS @Failte_Ireland @fanadlighthouse @the_full_irish_ @IrishTimes @Traveliremag Looking at it every morning 😎 https://t.co/NNlLFtSFVA,4,0,157,0
19,2020-12-30 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
20,2020-12-29 22:51:43+00:00,AlanBeatty13,,@ColmMagan @Nicks_Fish Most of the Spanish but UK flaged boats are 30m+ so they can handle weather Irish Boats cant.The size of our boats is driven by the historical size of our qouta and our tonage. Ireland have 5% of the qouta in Irish waters so historacally we dont/cant invest in larger boats.,1,0,2,0
21,2020-12-29 21:43:49+00:00,ianbrow97534170,,"@gougle_lads @RobJStephen @sarahcareyIRL ask them why Irish farmers were forced to abandon the land many times over the centuries. The last time was the Irish potato famine. and the cause wet warm weather, I believe it was almost 90percent humidity at the time, it's in the MET offices own records,according to Lamb",0,0,234,0
22,2020-12-29 20:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
23,2020-12-29 18:44:14+00:00,AnneM245,,@savbrown @barrabest @newslineweather @WeatherCee @angie_weather @geoff_maskell @wearetrekni @Social_Stephen @Paul_Barr1 @sportyboysmum @DiscoverIreland @GoToIreland @Mournelive @EnjoyTheMournes @MSBDundrum @IrishLights @BelfastLive @CaptainMarcin don't suppose you could take Azura for a wee trip up the Irish sea past my house and this local lighthouse just so I can see what I'm missing out on? Some fab views for you to enjoy over here too. 🙄😀,1,0,136,0
24,2020-12-29 18:24:52+00:00,savbrown,Ulster ,"Dramatic skies over the Irish Sea from St.John’s point this afternoon. Sadly the Mournes were hidden behind clouds, but the Lighthouse was dwarfed by these monsters before the rain came in. @newslineweather @barrabest @WeatherCee @angie_weather @geoff_maskell @wearetrekni https://t.co/LIrTpQj0iL",105,13,1422,6
25,2020-12-29 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
26,2020-12-29 17:12:14+00:00,Irish_Valkyrie,United States,@Ten4goodbuddy @coachchrislu @seanhannity I appreciate your concern but I have absolutely ZERO DOUBT about inclement weather approaching the US. You think because it hasn’t happened already that it’s not coming? Strategery...,0,0,67,1
27,2020-12-29 16:06:00+00:00,Irish_boxingbro,,How things change.. I used to want snow to fall all year to skip school now I'm shouting at the poor weather man on TV telling me it's about to snow! #needtowork 😂,0,0,491,0
28,2020-12-29 15:02:42+00:00,Navan_Grewal,"Dublin City, Ireland",Irish weather 🥶 #Ireland #lockdown,0,0,1,0
29,2020-12-29 14:43:47+00:00,Ziya_Meral,Belfast - London ,Irish weather and sahlep ❤️🧿 #Rathlin https://t.co/1LFrKlKiUZ,140,2,26736,12
30,2020-12-29 12:24:19+00:00,LaoisPeople1,Portlaoise ,"Click below for latest Laois People weather forecast for Laois and Midlands courtesy of Irish Weather Online. 📷 Heather Rice
https://t.co/dTieHtWbiw https://t.co/DTDPywQ69y",2,1,2577,0
31,2020-12-29 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
32,2020-12-29 10:30:29+00:00,tinnedtoms,"Dundee, Scotland",I don't know what it's like where you are but it's very icy here. The perfect weather for a slow cooker Irish stew with some crusty bread I think. https://t.co/h1VjsDA7GL #slowcooker #crockpot #vegan https://t.co/Ta3YgbWLqA,3,2,12319,0
33,2020-12-29 09:54:22+00:00,Irish_Ferries,"Ireland, Britain & France",@simonkey101 Both sailings on 19th December were delayed as a result of adverse weather conditions. There is no compensation payable in regard to weather delays. To query this any further you can contact customersupport@irishferries.com,0,0,16285,0
34,2020-12-29 09:23:39+00:00,ungraceable,"Dublin City, Ireland",The only weather worse than British weather: Irish weather,0,0,82,1
35,2020-12-29 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
36,2020-12-29 00:13:59+00:00,IiJasperb,,@Irish_Baseba11 What about the weather,0,0,46,1
37,2020-12-29 00:05:51+00:00,garbs,hollywood,Irish weather. https://t.co/reIkHzram8,0,0,553,0
38,2020-12-28 23:22:55+00:00,AmieGreaves3,"England, United Kingdom","@MTVUK Hs1 and Fine Line by Mr Harry Edward Styles
Flickering and  Heartbreak Weather by the Irish princess
Walls by Louis the tommo, Tomlinson 
Lp1 by Leeroy Payne 
Mind of mine and icarus falls by DJ Malik 
And of course all 5 albums by the best boy band on the planet!!!",5,0,222,0
39,2020-12-28 20:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
40,2020-12-28 17:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
41,2020-12-28 17:52:32+00:00,BeamishKate,"Teddington, London",I have an Irish cottage. Irish weather. The magic Christmas window of doing nothing. A ham. If I don't finish my edits this week then I'm NOT A WRITER,0,0,1307,1
42,2020-12-28 16:53:48+00:00,stephen82754737,Belfast Northern Ireland,@foxinthebox7 @brendanbelfast @irish_news weather for jerseys,1,0,7869,0
43,2020-12-28 14:55:49+00:00,KDevient,they/them,I love the irish weather but it's always at its worst when I wanna go outside and I don't think that's very fair,0,0,52,0
44,2020-12-28 13:28:01+00:00,HayleyHalpin1,"Dublin, Ireland","Met Éireann received hundreds of complaints from the public this year. 

'Unreliable' forecasts, 'abysmal' weather warnings and a lack of Northern Irish coverage were among issues raised.

Full story can be read here: https://t.co/UOE4GcBPXv",0,0,1513,1
45,2020-12-28 12:46:53+00:00,Leto_II_of_Dune,"Carlow, Ireland",@jchensor **laughs in Irish weather**,2,0,105,0
46,2020-12-28 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
47,2020-12-28 10:30:20+00:00,Jimnoble1,,"@LydiaHislop the people running the game are well out of touch with the ordinary racegoers and punters
Money needs spending on the courses to make them all weather courses or whatever and we need to get such owners like Cheveley to invest in English NH racing and not Irish racing",0,0,12,1
48,2020-12-28 09:59:08+00:00,CorieltauviArt,"Gogledd Cymru, NW Wales","@LeightonAndrews @AmeliaAber Roaming charges is certainly one to think about. I am not sure if some places on Pen Llŷn: Nefyn, Nant Gwrtheyrn; still receive an Irish signal. We are west facing at 600’ in Arfon, and occasionally we’d get an Irish signal in exceptionally good weather...",1,0,1645,0
49,2020-12-28 09:57:52+00:00,AdamDohertyGolf,"Belfast, North of Ireland",@GolfMonthly @IrishKidsGolf @FotaIsland beautiful Irish weather and practicing my long jump 🤣 https://t.co/dW7yC9AU1u,5,0,302,0
50,2020-12-28 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Changeable, mending
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
51,2020-12-28 05:33:17+00:00,bellalalabee,,anyways stream heartbreak weather for our favorite Irish princess https://t.co/FZOzzGp4ws,0,0,9,0
52,2020-12-28 02:45:31+00:00,Tdurca,,@irish_titans I have no data on this....but it does seem that Tanny is uncomfy in cold weather and snow,1,0,4,0
53,2020-12-27 23:20:15+00:00,OfficialWXUK,"Reading, England","Area of precipitation now crossing the Irish Sea approaching Wales, will be interesting to see how much 'damage' the Welsh hills &amp; mountains do to it, they do often help weaken/break-up areas of precip.

Wintry weather risk for W Mids, E side of W Country to Dorset/Hampshire. https://t.co/7t4ydhwMf5",23,2,2891,2
54,2020-12-27 22:44:50+00:00,blurredfrank,Etc.,"@CarolineBignell Even with the Irish weather? 
Brave lady..",0,0,8979,1
55,2020-12-27 21:50:49+00:00,_skyswirl,🇰🇷 in 🇮🇪,fck irish weather i wished it snowed,5,0,3407,2
56,2020-12-27 21:33:37+00:00,naoiseculhane,,Roonagh Pier in Co Mayo getting lashed by #stormbella #storm #weather #mayo #wildweather #Ireland #irishweather #December2020 #irishweather #WeatherUpdate https://t.co/frWDWDbGLn,48,9,1565,2
57,2020-12-27 21:28:47+00:00,Crioshito,Argentina,"@McArdlePhoto @OldDublinTown @dublin_discover @OldeEire @PictureIreland @enjoymalahide @mseascouts @PhotosOfDublin @newslineweather @barrabest @WeatherCee @angie_weather @deric_tv @VisitDublin @DublinLive 🥰😍 was there in 2013, i fell in love with that lovely land wich is Malahide, Ireland and its irish people! 💚",2,0,2371,0
58,2020-12-27 21:08:14+00:00,cherry21berry,Ionno tbh,The time for snow has passed..someone tell Irish weather rq,3,0,283,0
59,2020-12-27 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
60,2020-12-27 18:46:16+00:00,niallstreams,,Heartbreak Weather is #46 on this week’s Top 50 Irish Albums Chart. @NiallOfficial 🇮🇪 https://t.co/S4RIXxziue,137,16,35578,0
61,2020-12-27 17:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Rain at frequent intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
62,2020-12-27 17:51:18+00:00,seanmurphyjpg,Cork,"The last one was made up of 13 photos, quite the canvas of a mostly flooded landscape. It's also a great example of the duality Irish weather can be at a given time - sunny on side and moody on the other!",1,0,23668,0
63,2020-12-27 17:43:00+00:00,MalMccann,"Belfast, Ireland",Feeling frosty on Black Mountain @BelfastHills @BelfastHourNI @irish_news @barrabest @StormHour #snow #Weather #Ireland https://t.co/T2qFqNOFFV,73,9,4106,2
64,2020-12-27 17:05:13+00:00,McArdlePhoto,Ireland,@DBdigitalimages @PictureIreland @GoToIreland @TourismIreland @DiscoverIreland @OldeEire @wildatlanticway @DonegalDaily @newslineweather @barrabest @WeatherCee @angie_weather @donegaltoday @govisitdonegal @media_ireland @ireland @GoToIrelandUS @Failte_Ireland @fanadlighthouse @the_full_irish_ @IrishTimes @Traveliremag Thanks so much 😀 hopefully you'll get there 🤞,4,0,5611,0
65,2020-12-27 16:44:11+00:00,MaureenMcCowen,Ireland,"@Tweetinggoddess I was sooo looking forward to long walks on the beach, even in Irish weather ☔️ ⛈ Hopefully we will get there soon @Garryvoehotel",2,0,2253,0
66,2020-12-27 13:32:10+00:00,owlbird,"Rural Co Cork, Ireland","@drinkdevil40 @Adrienne65 @Janeopot @mansellmum @capiegirl @1sthappysodme @henriettak It's flipping pouring rain now! Changeable Irish weather, as always.",4,0,1175,1
67,2020-12-27 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
68,2020-12-27 11:47:09+00:00,TJTToTaL,Planet Earth,"2 days late, but some Irish yuletide snow.

#Ireland #weather
@WeatherCee @angie_weather @KMacTWN https://t.co/t8mzz4XVIc",3,0,2503,0
69,2020-12-27 11:15:12+00:00,Matthews67Helen,"Maze, Northern Ireland","@McArdlePhoto @newslineweather @GoToIreland @TourismIreland @DiscoverIreland @OldeEire @PictureIreland @wildatlanticway @DonegalDaily @barrabest @WeatherCee @angie_weather @donegaltoday @govisitdonegal @media_ireland @ireland @GoToIrelandUS @Failte_Ireland @fanadlighthouse @the_full_irish_ @IrishTimes @Traveliremag It is beautiful, spectacular and romantic and there’s another one on Arranmore",2,0,90,0
70,2020-12-27 11:08:46+00:00,DBdigitalimages,"Limavady, Northern Ireland","@McArdlePhoto @PictureIreland @GoToIreland @TourismIreland @DiscoverIreland @OldeEire @wildatlanticway @DonegalDaily @newslineweather @barrabest @WeatherCee @angie_weather @donegaltoday @govisitdonegal @media_ireland @ireland @GoToIrelandUS @Failte_Ireland @fanadlighthouse @the_full_irish_ @IrishTimes @Traveliremag What a pic Emma! One of the best images I've seen of this famous lighthouse 👏 I've never been there myself, but maybe I'll get when the current restrictions are lifted.",4,0,402,1
71,2020-12-27 10:04:07+00:00,CairdeLiz,Ennis Co Clare,"He’s attacking the Irish now saying we loved the Nazis. He should check his facts . There were Irish in the RAF,Navy and Army. Notably an Irish woman provided the weather report for D DAY LANDINGS",1,0,99,0
72,2020-12-27 07:18:56+00:00,asakurajp1,,"According to this book, There is no good food in Irish cuisine. And foreign students studying abroad in Ireland brag about how bad the homestay meals are, as Irish people talk about the weather. https://t.co/g6LLyDTFv9",2,0,230,1
73,2020-12-27 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Rain, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
74,2020-12-27 00:13:13+00:00,IndependentBoab,"Scotland, Europe","BBC Weather ignores the Irish Republic (Sky doesn't).  Weather warnings from Met Eireann have, up to now, ignored Northern Ireland - but no longer.   Another Brexit dividend?
#Brexit
https://t.co/XnHQOmj6Ea",0,0,428,0
75,2020-12-26 23:28:32+00:00,brian_gowran,"Dublin City, Ireland","@BrianHayes1960 Ain’t that the truth Brian, may lose some more of its armour from the Irish weather though... 🤪",0,0,81,1
76,2020-12-26 22:52:23+00:00,Mikethe1st,NYC,Irish Coffee in 30 degree weather 💪🏿🕺🏾 https://t.co/pxSaYfQxIj,0,0,419,0
77,2020-12-26 22:21:44+00:00,AloneOnTheRoads,Ireland Mayo Castlebar,Weather is kicking us today. Have a look at Irish winter in 2019. Croagh Patrick mountain covered in snow @ County Mayo https://t.co/lJoxZA67lO,1,0,14,0
78,2020-12-26 22:00:28+00:00,Wally_Weather,"Wallingford, England","Dobra vecher, @wally_weather followers! The sun rises at 09:10 tomorrow. On this day in 1863, Francis Caulfeild, 2nd Earl of Charlemont, Irish politician, Lord Lieutenant of Tyrone (b. 1775) died.",0,0,18,0
79,2020-12-26 21:53:30+00:00,yoursoogolden,harrys shoelace • she/her ,"@CANYONOTB but it’s a cookie what do you want them to do to make it obvious it’s niall, it’s not like they can write heartbreak weather on his outfit and it’s a joke like we all know that niall isn’t just irish and doesn’t have blonde hair anymore?? that’s the fun of it",0,0,615,1
80,2020-12-26 21:51:45+00:00,gvgizgiselshine,,Cold weather&amp; cold brew irish cream 😉💚 https://t.co/jKW7ldhhgw,0,0,55,0
81,2020-12-26 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
82,2020-12-26 18:14:18+00:00,UrbanCityCowboy,United Nations,"@oldcut Isn't this guy from Bahamas? I remember one night back in the 90s the weather was playing up and I could pick up Irish radio on the FM and there was a guy on there who played this guy doing a cover of the Beach Boys ""Sloop John B"" with a pipe in his mouth. Joyful music.",1,0,357,0
83,2020-12-26 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
84,2020-12-26 15:45:21+00:00,ParaicJoyce,"Dublin via Mayo, Sean & Eileen",@McArdlePhoto @PictureIreland @GoToIreland @TourismIreland @DiscoverIreland @OldeEire @wildatlanticway @DonegalDaily @newslineweather @barrabest @WeatherCee @angie_weather @donegaltoday @govisitdonegal @media_ireland @ireland @GoToIrelandUS @Failte_Ireland @fanadlighthouse @the_full_irish_ @IrishTimes @Traveliremag Ya can forget “one of” and the “s”,3,0,1515,0
85,2020-12-26 15:27:30+00:00,bkohatl,USA,"@JeffreyGuterman Being Irish, I would have echoed your words, but using much, much more blunt language, after asking how is the weather in Moscow, Comrade?",1,0,1186,0
86,2020-12-26 14:12:24+00:00,1DOnChart,,"Irish Charts Top 100
#46(-12) Heartbreak Weather (Week: 41 | Peak: 01)
#94(re-entry) Flicker (Week: 109 | Peak: 01)",17,4,49423,1
87,2020-12-26 13:53:35+00:00,MjoconorMary,,"@GlengarriffWood And to you and Guy too that's actually the Arbutus in the tiny Met Eireann Garden planted as a tribute to Brendan McWilliams who wrote Weather Eye in the Irish Times, as he was a Kerry Man.  Source from the Botanic Gardens I think.",1,0,1075,0
88,2020-12-26 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
89,2020-12-26 11:37:55+00:00,newsoneplace,,(The Irish Times):#Storm #Bella to hit Ireland bringing heavy rain and strong winds : Met Éireann issues status yellow weather warning with west coast faces flooding risks .. https://t.co/rTXwu6EBEW,0,0,1276,0
90,2020-12-26 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
91,2020-12-26 01:22:34+00:00,MSween10,NY,"@russbengtson Since I’m a an Irish Catholic, 7 year sober, pessimistic guy.... 

I love finding fair weather fans years after the downfall and asking how things are going? Do they still ‘watch every game’? Are they still ride or die?

GSW is going to be the best version of the above, ever.",2,0,166,0
92,2020-12-25 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
93,2020-12-25 18:50:36+00:00,CushenLarry,,"look what Santa brought me, perfect for the Irish weather. https://t.co/1e3rdFpwLg",2,0,37,0
94,2020-12-25 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
95,2020-12-25 17:07:42+00:00,tearoeprice,"The Country, Virginia, USA","I've always been insanely hot natured. I don't mind cold weather at all. Routinely wear short sleeves in 30-40°. My dad's got Irish + Scandinavian ancestors; for 35yrs I've been this way!

My *mother* got me a wool coat and said ""It seemed like you needed one!""

#ChristmasMorning",4,0,3256,2
96,2020-12-25 16:57:13+00:00,PaulRest,"To be determined, USA",@McArdlePhoto @OldDublinTown @OldeEire @PictureIreland @VisitDublin @GoToIreland @TourismIreland @Failte_Ireland @the_full_irish_ @newslineweather @barrabest @WeatherCee @angie_weather @ireland @DiscoverIreland @GoToIrelandUS @PhotosOfDublin @DublinLive @HapennyBridgeIn Beautiful! Be safe...  🎄🎄,0,0,1591,0
97,2020-12-25 13:41:59+00:00,IRISHKINGIPS,Ur Mother,"Irish Christmas weather be like

Clouds
That’s it
Clouds",8,0,392,0
98,2020-12-25 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
99,2020-12-25 10:25:37+00:00,johna_hayes,Ballina Tipperary(Limerickman),@CarlowWeather Happy Christmas Alan to you and yours and thanks again for being my go to man when it comes to Irish weather and in particular weather events. Top class as always and already looking forward to the charts for tomorrow 🎅👌👌👌,2,0,248,0
100,2020-12-25 10:12:44+00:00,briancarrickna1,Sligo ,"No ,that Irish damp cold weather that gets into your very bones",0,0,3287,0
101,2020-12-25 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
102,2020-12-25 03:21:09+00:00,rapplerdotcom,Philippines,"LOOK: Glaiza de Castro is engaged to Irish boyfriend David Rainey! 💍 “Who would’ve thought I’d say yes in freezing cold weather... it just felt right,” Glaiza shared on her post. Photos from de Castro’s IG 

Read more: https://t.co/Uv3Qysg8TN https://t.co/k4E4dHhr7E",410,14,3719815,2
103,2020-12-25 03:20:46+00:00,tribunephl,Makati City,"'Who would’ve thought I’d say yes in freezing cold weather…. it just felt right.'

Singer-actress Glaiza de Castro announced her engagement with Irish boyfriend David Rainey. Congratulations! | 📸: FB/ Glaiza de Castro https://t.co/Ibtvix8BHv",3,1,11426,0
104,2020-12-25 00:33:22+00:00,BrexitGone,"Berlin, Germany","@BonnieBlackmor7 @Pete_in_Beds @David19531501 @Ciolfilicious1 @afewpoints @robertcecil1608 @DavidGSmith18 @Sir_Tom_Tucker @geor97 @Sk8obsesd @NielsOckelmann @butlerrichard2 @chrisgregson123 @dw2essex @Gazza41 @brianbloop2 @GeoffreyKeey @Davidmetroland @mindedmusically @IrishEurophile @MRHUMBUG3 @Roblev0 @viv_cooper @RuddsBunny @cathyby @thegrimbarian @bloo40 @SamanthaFoxy1 @j_j_p87 @Macid3000 @JohnRya13591294 @Holdstk @Matt_GS @BrunoTheBridge @Jesse_T_White @nicko00127 @Chris_not_a_bot @IanGianni @resiguru @MarinereSteve @BeowulfSchaefer @daftrucker1 @MattAdkin @Wittgenstein016 @ViralPa25566853 @VeuveK @Saritainlondon @markwh2001 @yawdrah @jrwyke Australia is horribly expensive and quite cliquey, Ireland is a beautiful place and I hold Irish passport, but I’m looking for warmer weather 😂😂/f",1,0,373,1
105,2020-12-24 23:50:05+00:00,khennessyphotos,Ireland,@McArdlePhoto @OldDublinTown @OldeEire @PictureIreland @VisitDublin @GoToIreland @TourismIreland @Failte_Ireland @the_full_irish_ @newslineweather @barrabest @WeatherCee @angie_weather @ireland @DiscoverIreland @GoToIrelandUS @PhotosOfDublin @DublinLive @HapennyBridgeIn SSStunning!! That’s right.... all 3 S’s!!,4,0,772,0
106,2020-12-24 23:34:18+00:00,Nerdsquad3000,"Cleveland Heights, OH",@yekayuriy54 I gots a white christmas with an irish coffee. Comfy weather.,0,0,57,0
107,2020-12-24 22:17:29+00:00,atomsparrish,21 white 🇦🇷 she/they,"Niall had said once there was a saying about Irish weather: if you don’t like it, wait a minute.
That was Ronan.",1,0,648,1
