,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
11,2019-12-29 20:31:50+00:00,safc4ever,"Welling, LB Bexley",@MissLauraMarcus Lake District is to the west of mountains. The clouds which build up across the Irish Sea can't cross the mountains. So they deposit their contents &amp; keep the lakes topped up. (UK's prevailing weather is from West to East).,2,0,1668,1
12,2019-12-29 20:13:44+00:00,ScobieCjnr,"Esher, Surrey","@RebelDevil71 @RJOBracing @PeterAn18024386 @JohnPow61211874 you can water but is that the correct answer? Sandown hurdle track is also used for flat &amp; is neither good nor soft/heavy for NH season, it’s a clay pot.
Leop chase track different, but your dealing with Irish weather - you gonna call it 2wks out(to do it correctly?)",2,0,4005,1
13,2019-12-29 18:10:20+00:00,Hawkfan14,yuma,@glitterandvinyl Well..weather its cheesey or not.. You are soooo lovely and make a spectacular Irish Cream Mocha!!!Still gonna block me?,0,0,81,0
14,2019-12-29 16:48:20+00:00,NumskulE,,"@WillLeitch Aw come on Will - take to Killarney - mountains , Lakes ,
good food , good music - only downside is the weather is not guaranteed but a little bit of Irish Mist will keep you fresh",1,0,17,0
15,2019-12-29 16:44:53+00:00,Irish_Arab,"Winchester, VA",It’s Flu-Season and the weather is only contributing to it. Wrap up and wash ya hands 🤧😷🤒,1,0,394,0
16,2019-12-29 15:54:11+00:00,gordonckerr,Online,@Irish_Fox_Hound @Silly_Sunday @ZeroFux_Ltd @chains4w1971 @LDog2355 @Djb12491079 @gismogun Good luck.  👍. If I were to seek copyright for the several hundred silly Sunday posters which people including zero have edited over the years I would be rich.  🤣🤣  Have a great holiday bud.  I hope your weather is better than back home.,3,0,1079,1
17,2019-12-29 15:37:18+00:00,KellyAnneByrne2,,"Things I've googled in the last hr
-are pine nuts good for you?
-best sun destinations in Winter
-Irish weather
-best hooks that don't mark a wall
-Lance Armstrong (I watched Icarus the other night)
-sequins leotards
How did we survive without it before??",30,1,11840,10
18,2019-12-29 14:30:50+00:00,irish_asshat,,Great weather to be smoking prime rib. It'll end up either dinner or trash. https://t.co/XXf56lPywA,3,0,101,1
19,2019-12-29 14:02:45+00:00,woeislezahn,"Sandusky,OH","Weather gotcha down today? Come warm up with my Irish Creme Hot Chocolate! Made with soy, irish creme and java chips! Treat yourself with our in house whipped cream, and coco powder! Stop into your local Starbucks!

I am here today 7:30am - 2:00pm!

 #t2159 #starbucks #target https://t.co/AnNuOrHalH",2,0,555,0
20,2019-12-29 13:21:44+00:00,GethinJones123,Cymru,"@padraig_breen That would make sense. It's been very mild here from November so, presumably, the weather hasn't pushed the birds over the Irish Sea to you. We still have more than usual with us here, though, which is odd.",2,0,5218,1
21,2019-12-29 09:21:33+00:00,IrishMirror,Dublin,"Irish weather forecast: Rain to come after New Year's Day as Met Eireann predicts dry start to 2020

https://t.co/pkzJljtzeO",1,1,51568,0
22,2019-12-29 01:11:54+00:00,jcsbimp,"Georgia, USA","@DanB_Cooper Caucasian, Anglo-Saxon with just a smidge each of Scots and Irish. Not even any continental European to speak of. When warm weather hits, a few hours in the sun serves to neutralize the blue tinge, but my skin cells don't forgive me for it.",0,0,633,0
23,2019-12-29 00:35:26+00:00,uxcryptid,Toronto,"@allahliker @RuairiWood yeah but when you call the english and the irish both bog apes, who's *really* hurt by that, and who can weather the storm 

do I have to pull out the picture!! https://t.co/yLZ3WHyfqA",4,0,1417,0
24,2019-12-28 22:25:47+00:00,FScottFitzJesse,In my mind and in my car,My skin is going to hell in this weather and it's not even that cold. Damn my Irish heritage!,6,0,7208,1
25,2019-12-28 20:01:36+00:00,BRCrally,Great Britain,"The Ulster Rally is always a challenge and can make or break the title campaign. 

Mixed weather, challenging lanes and an awesome fight with the Irish Tarmac Rally Championship will be a mighty spectacle!

#BRC https://t.co/q4H6f6CRbZ",25,3,10413,0
26,2019-12-28 19:10:33+00:00,buckeye_spartan,"Columbus, OH",I am convinced the Irish could beat Michigan if they played again in better weather.,6,0,603,0
27,2019-12-28 14:27:54+00:00,MrJamieSugrue,"Paris, France","The Irish rail filter coffee isn’t so bad, it’s wonderfully overcast outside, and people have settled down for the 3 hour journey. Perfect reading weather",1,0,2673,0
28,2019-12-28 12:55:49+00:00,nickstew_art,"London, England",@myetcetera ... and Irish weather over-all.,0,0,1357,1
29,2019-12-28 11:02:14+00:00,OwsWills,Gweriniaeth Cymru,@lewis_goodall Rough as hell in the Irish Sea atm. Keep some decent weather for us in Pembs!,0,0,35909,0
30,2019-12-28 10:17:14+00:00,justrena,Belfasteros,From the wonderful Irish Weather Online on Facebook!! https://t.co/VedKfqG4ZP,4,2,5517,0
31,2019-12-28 09:02:32+00:00,ITletters,Ireland,Irish Times Letters: Christmas weather https://t.co/6C0eIUQFb8,3,2,5044,0
32,2019-12-28 08:33:33+00:00,IrishMirror,Dublin,"Irish weather forecast: Mild and breezy as Met Eireann predicts some rain for Connacht and Ulster

https://t.co/l0OaWkd6iS",1,0,51568,0
33,2019-12-28 07:26:12+00:00,RUFFIAN1458,"Palmridge, Johannesburg","This weather so good
Morning fam — thinking about Irish Coffee",0,0,47,0
34,2019-12-27 23:18:54+00:00,Eve_Morrigan,"Montana, USA","#CoffeePonderings 

It's quite chilly outside and I'm loving it! We have a little snow down low on our mountains and the air smells fresh. Its beautiful to have winter weather here in CA. 
I love a little Irish… https://t.co/fAqMPL8diX",0,0,268,0
35,2019-12-27 21:45:52+00:00,DakotaSimply,Up up in The------☁,White chocolate Mocha with Irish Cream hit different in this kinda weather 🤤🤣,0,0,767,0
36,2019-12-27 21:26:19+00:00,Irish_Arab,"Winchester, VA",Like why the fuckkk does it go from brutal cold to this comfy ass spring weather ?? Y’all smoking some crazy shit if you think climate change isn’t real,1,1,394,0
37,2019-12-27 21:25:23+00:00,Irish_Arab,"Winchester, VA",I don’t trust this damn weather,4,2,394,3
38,2019-12-27 19:07:47+00:00,BD_Irish_Yankee,Neligh via Friend,"Warrior Nation...
Due to impending weather, holiday tournament has been postponed to Monday and Tuesday. Check your email for the new schedule.
#TheWarriorWay",1,0,40,0
39,2019-12-27 19:03:40+00:00,AdamsUser,,@CallMeKevin1811 Go enjoy the nice Irish weather,1,0,96,0
40,2019-12-27 15:33:00+00:00,SK_00001,"Stockholm, Sweden","Irish winter weather 
https://t.co/KUCOFy5rtk",0,0,573,0
41,2019-12-27 13:20:39+00:00,The_Mixologist_,Dining With Kings,"THE MIDDLETON MULE 

Here is a favorite and really refreshing recipe for this hot weather

50ml Irish Whiskey 
10ml Lime Juice
10ml Ginger Syrup
100ml Ginger beer
Wedge of lime

This drink is served in a copper cup BUT had to put a touch of Zimbabwe and use our trusty kango cups. https://t.co/ePO6iLHeNZ",31,12,14535,2
42,2019-12-27 10:23:02+00:00,petermartinpro,Belfast,"Diffo can, u can’t beat the Irish Weather @RCDproshop #YGTgreatestshot @yourgolftravel @colinglenbelf https://t.co/qsmkj5nNY2",7,1,1496,0
43,2019-12-27 08:27:57+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann gives first indication of New Year weather

https://t.co/6VZPmFrv68",0,0,51568,1
44,2019-12-27 04:33:08+00:00,large_biggy,,@robbie_irish @themadprofesso5 @hydar @zer0ru1n @RichSementa @realDonaldTrump @POTUS Correct. Like the lie that they tapped his phones. Like the lie that Alabama was gonna feel effects of the hurricane (then he doctored a weather map with a sharpie lol remember that?) like the lie the windmills cause cancer. Like all those lies and more. https://t.co/DgFgSa9LSl,0,0,9,0
45,2019-12-27 04:29:29+00:00,VSanfelipo,UNITED STATES,"I could get used to this weather! Beautiful day working outside in a Tshirt for much of the day. I can safely say that I have never been able to do that on my birthday. To my "" Irish Twin"" brother, Douglas Roberts, I love this morning when we share the same age 😘",2,0,275,1
46,2019-12-27 03:10:16+00:00,FelixirofLife28,"Dublin City, Ireland","@markpopham I’m Irish, it’s wild to me that anywhere has or had accurate weather forecasts to begin with",0,0,3002,0
47,2019-12-26 21:00:38+00:00,AynRand_is_Dead,Mexico,"@platypusrex256 @rickballan @JohnFis87569576 @PhoenixTruths @MDSebach @The_Real_BiM @benito823 @PennyAxa @rdlln @PObdura @TeresaRJ3 @dfalsept @swede_irish @SoniaGentili1 @twisted_words @kevinbruns @starshiptroopr @pupperpats @bootreacher @Christie_Malry @JohnRad15 @debcameron60 @gnvrbyd @Musicfreak78 @PandaBearSunny @PrimateBri @x_belief @wellsm8 @wjkno1 @KeepItRealLuke @lucidunity2 @angel_scoggins @_ad_libertatum_ @Anarchofree @_AuberonHerbert @comicalwagner @Harun07321327 @Anarchist_Rants @DuneSlaya @Mr_Abysmalyxia @SageThinker99 @HoundJuliet @mwhi4321 @djpazzer @RalphScenic @GeneKrupa18 @ProletariatRis1 @vrijomslachtig @anonbene5 @jeffreyatucker Not those farmers. At least, whatever subsidies had no benefit for them.
I think it was cherry farmers and wheat farmers at the time. Good weather resulted in bumper crops world-wide. Prices crashed. Storage &amp; transport costs went up. Defaults, forclosures, banks took all.",0,0,1691,0
48,2019-12-26 17:21:07+00:00,PaddyShanks,Northern Ireland ,"@jodamiromanov @irish_news They wouldn't be on the bridge at that stage. You assume there will be internal UK customs checks in five years time. You seem to forget a ferry would have the same problem. This bridge would speed the journey up by as least 2 hours.
Severe weather effects ferries as well",1,0,1339,0
49,2019-12-26 15:51:59+00:00,large_biggy,,@robbie_irish @zer0ru1n @RichSementa @realDonaldTrump @POTUS Potus is a genius? You’re talking about the guy who walked into air force one on live television with toilet paper coming from his pants? The guy that claimed the unemployment rate was 42%? the guy that says climate change is a hoax? The guy that doctored a weather map?,1,0,9,1
50,2019-12-26 12:31:31+00:00,mtonerplumbing,"London, England",@tictactucs Nice Irish weather 👌👌,4,0,282,0
51,2019-12-26 10:51:55+00:00,IrishMirror,Dublin,Irish weather forecast: Stephen's day will see the return of the rain in Ireland https://t.co/DUCdxiWkGv,3,0,51568,0
52,2019-12-26 08:57:46+00:00,kyrl23041714,,@DanMulhall Ancient Catholic custom to control lust perhaps?  I still remember when the weather was good enough for the nude bathers  to lie naked  after the swim at the forty foot the elderly gentlemen would use the Irish Independent to preserve their modesty.,0,0,818,0
53,2019-12-25 22:35:52+00:00,KumaGuren,19 🇳🇬 🇮🇪 ,@no__justno I'm spent Christmas with this Irish weather ://////,1,0,1274,1
54,2019-12-25 21:20:58+00:00,mross825,"Nashville, TN","Despite the weather, a Mexican coffee seemed like a good idea. Irish cream liqueur, tequila, and coffee.  #tequila https://t.co/H597nth11I",0,0,54,0
55,2019-12-25 19:40:17+00:00,braiden_irish,,well atleast we get goodish weather in return for global warming,2,0,578,0
56,2019-12-25 19:11:25+00:00,mariandalton18,co. carlow,@PhelanVicky Happy Christmas Vicky enjoy. Irish weather ok at the moment.,0,0,106,0
57,2019-12-25 16:04:15+00:00,ConnorWithOneN,he/him,Rey loves Irish weather,3,1,244,0
58,2019-12-25 15:18:22+00:00,irishpolbatt,South Lebanon,"48 hours ago we had blue skies and sunshine. But today we have been given the gift of Irish weather for Christmas. Weather conditions can change quickly in Southern Lebanon. Thankfully, we prepare for all conditions. #UNIFIL #IRISHPOLBATT 🇮🇪🇵🇱🇭🇺🇲🇹 https://t.co/0FPoJt9VPu",82,7,2799,2
59,2019-12-25 11:57:19+00:00,HowarthWass,,@DASmith45387232 I cooked &amp; served for 60 people then took my own cooked ham to Irish kids and drank a lot of red wine while Cara served another meal from all our wonderful food in weather not too hot not too cold &amp; no fires &amp; nothing unpleasant. Picking raspberries tomorrow. All OK. You?,0,0,335,0
60,2019-12-25 10:58:46+00:00,IrishMirror,Dublin,"Irish weather: Met Eireann forecast frost, fog and sunshine but no white Christmas as temperatures hit 7C https://t.co/DKSFnjInBn",1,0,51568,0
61,2019-12-25 08:58:46+00:00,KateSherrod,"Casper, WY","... But we left in a hurry to beat the weather and my whole carefully packed bag of homemade boozing (the aforementioned vermouth, homemade Irish cream liqueur, homemade amaretto, and some strawberry-rhubarb wine) is still in my kitchen in Saratoga! Ththhrppptht!",5,0,2361,3
62,2019-12-25 05:11:46+00:00,irishlanguage,"Nashua, NH","#Irish Word of the Day - an aimsir: weather
Click for audio!
https://t.co/HELtpq1fkR https://t.co/LtQJpkKqk0",2,2,12413,0
63,2019-12-24 17:37:17+00:00,KNJH0E,🇮🇪 | she/they | 25,"@LarryBerry2_0 HOUSES IN IRELAND ARE TINy?? U THINK WE HAVE ROOM FOR A WHOLE ROOM FOR CLOTHES??? MOST IRISH PPL DONT EVEN OWN A DRIER ITS JJST A WASHING MACHINE AND THEN U HANG IT OUTSIDE TO DRY IF THE WEATHER IS GOOD, IF NOT U USE THE RADIATORS.... U KEEP THE WASHED CLOTHES IN TH KITCHEN....",0,0,877,1
64,2019-12-24 14:18:52+00:00,samguthrie91,Belfast,"Came looking for this Trump weather quote, instead learnt Before Ahren hits someone in a Supermacs, and the current edition of the Canadian Journal of Irish Studies has a pair of Aussie boots on the cover. Let's just hope Xmas Eve doesn't get any weirder?",1,0,488,1
65,2019-12-24 13:50:04+00:00,MurphyYuiko,Anytown USA,"@Brian_O_Mars @__Helicon__ @Irish_Sceptic Po TAE to, Po TA to

This is just semantics to segregate two different types of killing.

The only difference between them is emotional context.

So the distinction is irrelevant to weather or not murder/killing has objective v subjective moral value. It's still a subjective call",1,0,2416,1
66,2019-12-24 11:59:48+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann forecast unsettled weather but White Christmas 'not on cards' https://t.co/XinXKoZtlp,0,0,51568,0
67,2019-12-24 10:42:52+00:00,seancalv,mayo,"@discoverirl @OfKeel @achilltourism @TourismIreland @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Thank you very much, very kind 😊",3,1,2706,0
68,2019-12-24 10:22:39+00:00,discoverirl,,@seancalv @OfKeel @achilltourism @TourismIreland @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Stunning shot 📷 Amazing work as always Sean!,3,0,58142,1
69,2019-12-23 23:13:46+00:00,WednesdayWitch6,"Massachusetts, USA",@Irish_TTV Cold weather is bae. She don’t come around often and never stays 🥺,1,0,109,1
70,2019-12-23 22:59:50+00:00,WednesdayWitch6,"Massachusetts, USA","@Irish_TTV There’s a reason I’m pale as a vampire 😂
The saying around here is “Welcome to Alabama. Don’t like the weather? Wait 5 minutes.”",0,0,109,1
71,2019-12-23 20:40:47+00:00,Irish_H2,"Dallas, TX","@KickCBD The cream, easy. Cold weather + bad joints = rough times.",2,0,913,0
72,2019-12-23 20:14:24+00:00,Jimjams501,Surrey Uk ,"@maj_fox @IrishinEurVoice @battlefieldgron I understand your thinking but the Irish did give help to the allies , the weather reports , sub spottings  , interment of German sailors and airman , free movement of Irish men to join up , and many others It would be nice to have some recognition of the Irish who served",1,0,87,0
73,2019-12-23 16:53:00+00:00,judgesmobile,North ,"@accuweather Irish weather is always the most ferocious, bad Fabian",0,0,82,0
74,2019-12-23 13:43:49+00:00,wellsm8,"Pittsburgh, Pennsylvania, USA","@elena_hers @swede_irish @MDSebach @PObdura @The_Real_BiM @PhoenixTruths @JohnFis87569576 @TeresaRJ3 @MarkRPellegrino @kevinbruns @platypusrex256 @rickballan @starshiptroopr @pupperpats @bootreacher @Christie_Malry @dfalsept @JohnRad15 @debcameron60 @AynRand_is_Dead @gnvrbyd @Musicfreak78 @twisted_words @angejemme @PandaBearSunny @PrimateBri @x_belief @wjkno1 @KeepItRealLuke @lucidunity2 @angel_scoggins @_ad_libertatum_ @Anarchofree @_AuberonHerbert @comicalwagner @Harun07321327 @Anarchist_Rants @DuneSlaya @Mr_Abysmalyxia @SageThinker99 @HoundJuliet @mwhi4321 @djpazzer @RalphScenic @GeneKrupa18 @ProletariatRis1 @vrijomslachtig @anonbene5 @jeffreyatucker @Body_in_Mind In other words, can we obtain omnipotence and omniscience? I don’t think so, especially with the kind of metaphysics and epistimology taught in the universities today. If we can’t even be certain of weather we exist or not, how is that possible?",0,0,334,1
75,2019-12-23 13:42:25+00:00,HenriHelvetica,ec2-ca-central-1,"🤔 This doesn't something seems right, but whatever.... taking advantage of this winter weather. cc: @paul_irish https://t.co/JrX5xIraC9",4,0,8548,1
76,2019-12-23 12:45:11+00:00,JkGrocer,,"Man down...
But don't worry we are prepared! It has been Hot Whiskey and Irish Coffee kinda weather this week and we are prepared! In pur humble opinion Powers is one of the best flavour profiles to compliment these… https://t.co/9hzuQcMW1S",0,0,57,0
77,2019-12-23 12:35:23+00:00,MarkRobDavies,Wales,@JackoRugby @PRO14Official TV Ko times play huge role here and Irish get the pick of those plus the traditional Boxing Day games are already selling out. Plus teams are not exactly playing well to attract any fair weather fans.,1,1,91,1
78,2019-12-23 12:08:17+00:00,frhlyna_AZ,Shah Alam | Kuala Lumpur,This weather makes me crave for an irish pumpkin soup ! Ahhhh sedapnyaa 🤤,0,0,573,0
79,2019-12-23 10:13:09+00:00,newsoneplace,,(The Irish Times):#Christmas weather: mixed outlook with no chance of snow : Christmas Day will start cold and frosty with sunny spells before cloudier conditions arrive .. https://t.co/x4AXFtPFpk,0,0,1276,0
80,2019-12-23 09:58:18+00:00,Irish_P,"Johannesburg, South Africa",This gloomy weather is made for bed and Snoh Aalegra 🍃 https://t.co/XC4JuYpEek,1,0,2048,1
81,2019-12-23 07:18:02+00:00,seancalv,mayo,@mattc808 @OfKeel @achilltourism @TourismIreland @discoverirl @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Thanks a lot 😊,0,1,2706,0
82,2019-12-23 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","22:26 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
83,2019-12-23 03:40:08+00:00,krhodes1985,"Texas, USA",@Oonidynasty Here is another one it for cold weather days Irish Beef and Guinness Stew here is the recipe https://t.co/lK0aaPnyHW https://t.co/4IUd5xFm1m,0,0,852,1
84,2019-12-23 02:16:56+00:00,mattc808,"Maryland, ❤️STL, 🇨🇮, HI","@seancalv @OfKeel @achilltourism @TourismIreland @discoverirl @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Wow @seancalv, what an amazing photo!",1,1,129,1
85,2019-12-23 01:04:34+00:00,K4Climate,Ireland,"@ballyhea14 I think we will be agreeing on a lot more as details of the new austerity package for Irish households are revealed as people begin to realise that deaths from extreme weather have globally *decreased* over the last century
#socialexperiment
#ClimateJustice
#PlantMoreTreesMyArse https://t.co/FhiVZtFxHT",0,0,1907,0
86,2019-12-22 22:41:23+00:00,seancalv,mayo,@alisonoli @OfKeel @achilltourism @TourismIreland @discoverirl @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Thank you very much 😊,0,1,2706,0
87,2019-12-22 20:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","18:56 GMT: Forecast for the next 12 hours: Changeable, mending
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
88,2019-12-22 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","15:26 GMT: Forecast for the next 12 hours: Rather unsettled clearing later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
89,2019-12-22 16:48:47+00:00,seancalv,mayo,@BrownieLB_1 @OfKeel @achilltourism @TourismIreland @discoverirl @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Thank you 😊,0,0,2706,0
90,2019-12-22 15:01:51+00:00,BrownieLB_1,Carbis Bay - Kernow ,@seancalv @OfKeel @achilltourism @TourismIreland @discoverirl @WAWHour @wildatlanticway @deric_tv @barrabest @angie_weather @ChrisPage90 @WeatherAisling @RTENationwide @MayoDotIE @IrishAmericanWh @DiscoverIreland @irish_daily_ @rentacottageIRE @MayoCoCo @AllThingsMayo @TInordics @AchillHarpFest Stunning image,1,0,16745,1
91,2019-12-22 13:42:14+00:00,PureCorkBai,"Cork, Ireland",@MMABrad48 Fab. I've never been and would love to go sometime. Sick of this Irish weather and government,0,0,230,0
92,2019-12-22 13:21:28+00:00,mikyjpeg,"Dublino Città, Irlanda","When they’ll ask me “what did you learn in your Irish years?” I will answer
- to love the sea
- take it easy, it’s Sunday
- we’re here for the craic
- whenever the world or the mood or the weather take you down, go into a pub and eat a chowder next to the fireplace

#irishlife",1,0,205,0
93,2019-12-22 13:18:09+00:00,eDIL_Dictionary,Ireland,"Irish has many pairs of words, beginning with S and D. The form beginning with S has positive connotations; that beginning with D is generally negative:

SOIRB ‘easy' 
DOIRB ‘difficult’ 
SOINENN ‘good weather’ 
DOINENN ‘bad weather’ 
SOLUS ‘bright’ 
DOLUS ‘dark’

#Solstice2019 https://t.co/20CQd3IiI8",342,80,6427,16
94,2019-12-22 11:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","09:56 GMT: Forecast for the next 12 hours: Rather unsettled clearing later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
95,2019-12-22 09:20:04+00:00,UlyssesTrust,UK,"#ouryearinpictures #3: In August reservists from 2 R Irish The Royal Irish Regiment visited the Alps during Ex: Shamrock Glacier 2019. Their aim was to summit the notorious Matterhorn, but the weather forced a change of plan. https://t.co/f6smVZu2zk",12,4,1690,1
96,2019-12-22 09:00:48+00:00,MrsGeorgiosP,"Bussum, Nederland",@GillDoc5 @GeorgeMichael @AnneMarie_GM_1 @AmazingLovelyGM @LilyYog @CLights7 @MSplendor @Msshiningsoul @GMlovelyYOG625 @CanadianSyrup @SigMaiden18 @zisekaiase @urso_gabriella @Rachel71769556 Goodmorning Irish Chick how are you and how is the weather?♥️♥️,2,0,253,1
97,2019-12-22 09:00:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann releases full Christmas forecast - and temperatures are set to plummet https://t.co/elroebfH7u,0,0,51568,0
98,2019-12-22 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:26 GMT: Forecast for the next 12 hours: Changeable, mending
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
99,2019-12-22 04:40:37+00:00,rock_god_lol,,This florida weather is turning my irish skin from gray to a polygraph are you?,0,0,26,0
100,2019-12-22 04:26:05+00:00,SaeedBaygi,Canada,Irish weather forecast – New charts show ‘#Risk of sleet and snow’ on Christmas night for parts of Irela - The Irish Sun https://t.co/LPUd2i90Py https://t.co/SciCNNwnjY,0,0,13416,0
101,2019-12-21 22:23:02+00:00,dfalsept,"Stockbridge, GA","@_ad_libertatum_ @TeresaRJ3 @AynRand_is_Dead @rickballan @MDSebach @PhoenixTruths @SoniaGentili1 @twisted_words @swede_irish @PObdura @The_Real_BiM @JohnFis87569576 @kevinbruns @platypusrex256 @starshiptroopr @pupperpats @bootreacher @Christie_Malry @JohnRad15 @debcameron60 @gnvrbyd @Musicfreak78 @angejemme @PandaBearSunny @PrimateBri @x_belief @wellsm8 @wjkno1 @KeepItRealLuke @lucidunity2 @angel_scoggins @Anarchofree @_AuberonHerbert @comicalwagner @Harun07321327 @Anarchist_Rants @DuneSlaya @Mr_Abysmalyxia @SageThinker99 @HoundJuliet @mwhi4321 @djpazzer @RalphScenic @GeneKrupa18 @ProletariatRis1 @vrijomslachtig @anonbene5 @jeffreyatucker @Body_in_Mind @MarkRPellegrino Your claws are worthless, your hide provides little protection, you don't carry enough natural fur to protect you from the weather.

To my knowledge, humans are the only species the planet will literally kill with ""exposure.""

What tool have you BUT your reason?",5,0,175,2
102,2019-12-21 21:13:21+00:00,Seananocoistin,Áth Cliath ,@JustinMerrigan Tis a pity that it could not handle the Irish Sea weather. I still think a ship like that between Ireland and Britain would be good.,0,0,1584,0
103,2019-12-21 20:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:25 GMT: Forecast for the next 12 hours: Rather unsettled clearing later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
104,2019-12-21 19:50:53+00:00,LaLigaGavila,On a fence just outside hell.,"Proper Irish weather at the José Zorilla. 

#ValladolidValencia should be a cracker so. 

🇪🇸⚽️",0,0,2926,0
