,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
64,2021-12-27 03:41:33+00:00,Irish_Cowboys,Ireland,"@JakeAZ28 Ah I’ve been but was in 2017, covid messed up last year and this year for me. Stadium is amazing. Tailgate in hot November weather was so good. I’ll be back",1,0,1277,0
65,2021-12-26 21:00:48+00:00,NDNews_Weather,,"Irish apocalypse in Wexford! Flash floods in many counties.

📅 December 25-26
Apocalypse na hÉireann i Loch Garman! Tuilte Flash i go leor contaetha.

 #wexford #ireland #flood  #blackwater #storm  #LochGarman #Éireann #tuile #Éire #rains

VIDEO&gt; https://t.co/qZC1p2fkvp https://t.co/vnIlION9UH",7,3,720,0
66,2021-12-26 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
67,2021-12-26 17:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
68,2021-12-26 14:26:11+00:00,lac6480,,"@whenoneseesme @FrankColunga1 @XxxBundy Irish weather is much the same lol
Home away from home 🙂
Or come here and stay with me lol
#Dreaming 😴 https://t.co/q1eUzdLpkd",0,0,100,0
69,2021-12-26 13:12:28+00:00,datt_colette,"London, England","Being an #irish cailin - I am definitely not a fair weather #runner 🏃‍♀️ but I do hate having wet feet 👣 
Today’s run was very challenging 😥 for me!! #nhs100miles https://t.co/lsW4O7XxSB",11,0,5006,1
70,2021-12-26 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
71,2021-12-26 11:31:18+00:00,FashionFixes,Ireland and UK,"Getting Married Soon?
Make sure you are prepared for the Irish weather with our range of Bridal Umbrella's.
https://t.co/FIxmiK3cBi #engaged #gettingmarried #weddingplanning https://t.co/P4ZaPSv1pQ",0,0,1357,0
72,2021-12-26 11:22:37+00:00,JohnScott1281,"Dublin City, Ireland","@KeithMillsD7 There's aircraft and ferries leaving Ireland everyday board one and leave the country . Your sorted . I suppose you miss Daithi Locha ,  Riordans.  Glenroe and the Irish weather etc etc.",0,0,60,0
73,2021-12-26 09:40:07+00:00,TweetsinEpping,"Wales, United Kingdom",@AlmaTheCat1 @irishbogcat @Marytait6 @lell_sutherland @AngelaStillwell @AngusMcPussPuss @archie_pen @TulipandSweep @claraandstorm @Dollythercat @OssieAndLuna The opposite side to us over the sea. Why Irish weather is of interest here.,4,0,223,0
74,2021-12-26 08:00:19+00:00,RugbyHandicaper,,"London Irish also look a strong option with the headstart. They have some points in them at the moment the Exiles, Wasps on the other hand look porous in defence. The weather might even things up.",0,0,0,0
75,2021-12-26 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
76,2021-12-25 22:10:29+00:00,kw900lkevin,Party row at the truck stop ,"@Nikki_Irish Wasn’t sure hadn’t watched the weather, however that would put a halt on travel down there",1,0,154,1
77,2021-12-25 21:18:28+00:00,ZuziFL,"Dublin, Ireland","@kentobin75 @ESBNetworks @MetEireann Shame on irish weather indeed. Though is it coincidence? Baldoyle neighbours never have any issues! 🤷🏻‍♀️. May be its time to look into power line instalations and upgrade its infrastructure ..
Neverthereless indeed thank you esb folks who had to work on this day to rectify",0,0,2,1
78,2021-12-25 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
79,2021-12-25 17:17:31+00:00,carmanard,"Wexford, Ireland","It's been chucking down rain here in my part of the country all day long: my fellow Irish men &amp; women don't let a bit of weather ruin their entertainment though!

Photos: hardy souls brave the rain and cold and take to the sea for Christmas day swims https://t.co/UkGGe1LRu3",0,0,1884,0
80,2021-12-25 17:11:26+00:00,theskybyeye,Nenagh,"Merry Christmas everyone!

I brought the Irish weather to San Francisco 😉 Much needed rain though after the long drought period. https://t.co/js0sBQppQQ",14,0,1084,1
81,2021-12-25 14:55:55+00:00,jfount,,@EfficacyOfGrace @GregDaly We're having extremely Irish weather so it's good we brought them 🌧️,2,0,441,0
82,2021-12-25 12:51:15+00:00,ancoraemparo,"Dublin City, Ireland","A nice way to round off 2021 representing @CelticLourdes at the @GOAL_Global mile run in beautiful Irish weather with club members ☔🏃‍♂️🎄

2022 I'm coming for you ➡️ ⚽️📚☘🔰 https://t.co/uhVo9ECNdi",21,3,2452,0
83,2021-12-25 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
84,2021-12-25 10:30:50+00:00,Mark_OToole15,"London, England","@RPNorthLondon1 @patcomey Don’t think they are Arsenal jackets, possibly just worn on the day because of the Irish weather? 😂",1,0,308,0
85,2021-12-25 09:46:21+00:00,Mango_IRISH,South Africa.,"First Xmas one man, down in scape Town. 

The weather is ridiculously good. https://t.co/rSyNejzGXw",179,12,3416,7
86,2021-12-25 08:14:32+00:00,donovanprince34,,@backbutshort It was raining at 2am here so Irish weather strikes again,0,0,15,0
87,2021-12-25 07:51:20+00:00,rtenews,Ireland,"The most powerful telescope to launch into space is set to finally lift off today following a further delay caused by windy weather.

The James Webb Space Telescope is on the launchpad and due to take off between 12.20pm and 12.52pm Irish time https://t.co/8RyFKTbRtG",49,7,1260018,3
88,2021-12-25 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
89,2021-12-25 02:11:30+00:00,shazzer42000,"Chicago, IL",@goonergael Very Irish weather :) https://t.co/zBJ0l18u0L,1,0,3453,0
90,2021-12-24 23:13:59+00:00,Workplacesols,Dublin IE (❤️ in Fermanagh),"Santa and his reindeer are preparing to battle some heavy rain and wind as they pass over Irish airspace this Christmas Eve with cold &amp; wet weather due to descend upon the country this evening.
🎅🌲😀
via @IrishTimes
https://t.co/LlkThlrTSG",4,0,2192,0
91,2021-12-24 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
92,2021-12-24 19:51:05+00:00,SteeScribbles,"Monaghan, Ireland",Irish weather service implying Santa might not make it,1,0,1454,0
93,2021-12-24 19:03:00+00:00,VirginMediaNews,"Dublin, Ireland","🔴Man arrested after woman found dead following assault in Enniskerry
🔴Ireland records highest ever daily #Covid19 case numbers 
🔴Met Éireann confirm Santa will have no difficulty navigating difficult Irish weather

📺@RobOHanrahan has your final Christmas Eve #VMUpdate https://t.co/vNB7fNKcmu",1,0,99323,0
94,2021-12-24 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:31 GMT: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
95,2021-12-24 15:56:14+00:00,5FootNothinPod,"Corpus Christi, TX",@faithful_irish My condolences to your weather situation. Also looks like I won’t be wearing a Christmas sweater tomorrow. Lol. https://t.co/izwKDO3ZHh,0,0,1619,0
96,2021-12-24 15:47:43+00:00,TescoLisduggan,"Waterford, Ireland",Why is it early irish summer weather in the peak of winter,5,0,327,0
97,2021-12-24 14:11:14+00:00,thenowsound,"Portsmouth, NH","@varindersingh24 I had had acute prostatitis 40 years ago. Imagine peeing tacks and ejaculating razor blades! Thanks to an acupuncturist in Boston, I now fast all tropical sugars in the Winter as Northern European and Scot-Irish descents cannot assimilate these sugars during cold weather.",0,0,1733,0
98,2021-12-24 11:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
99,2021-12-24 10:35:38+00:00,ShaunaReports,Ireland,In today's papers - Irish #climate expert Prof John Sweeney spoke to me about 2021's freak #weather and what's in store for us next. Catch the story in the @IrishMirror @IsFearrAnStar @dailymirrorni https://t.co/wxdBN0VXhU,3,0,4472,0
100,2021-12-24 08:00:01+00:00,irishexaminer,Ireland,"Good morning and Merry Christmas from the early crew here on the Irish Examiner newsdesk 🎄

☕ Here are this morning's top stories and what we can expect from today's weather 🌦️ https://t.co/NliWQCNEzy",1,1,265325,1
101,2021-12-24 06:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
102,2021-12-24 06:00:01+00:00,Paul_Morrissey,"Medellin, Colombia","@dowdtofoley @colmoregan Mass snob 😂 

With the religion finally losing its dictatorial stranglehold on Irish society, surely you should be glad to see even fair weather fans join the team once a year to keep the fading dream alive 😅",0,0,1487,1
103,2021-12-24 03:46:48+00:00,Irisheyes242,🤷🏻‍♀️,@faithful_irish Clear and 68° 😌 but not Christmas weather,0,0,496,0
104,2021-12-24 03:16:44+00:00,DamianRabbitt,Naarm,@ValerioVeo the weather (I’m Anglo-Irish…)?,1,0,1289,0
105,2021-12-24 01:09:13+00:00,philipnolan1,"Dubliner in Wexford, Ireland","@MMCMcK No, but it's now stuck to that cakeboard, and I don't think that would weather an Irish summers day, never mind 180 degrees fan! 🤣",0,0,56067,1
106,2021-12-24 01:07:58+00:00,conspirotron,,The British-Irish Council are weaponising giant weather weapons to ensure the elite survive the nucelear war. #conspiracy,0,0,25,0
107,2021-12-24 00:37:40+00:00,5Slapout,"Alabama, USA","@whynot98765 Usually Bailey's Irish cream and coffee, really good in cold weather to me.😋😋😋😋",10,0,11277,3
108,2021-12-23 22:27:45+00:00,Bear_Weather,The United States of America,@TylerBrinker19 Was not Irish,0,0,264,0
109,2021-12-23 20:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
110,2021-12-23 19:33:49+00:00,AnnePM4,European Union ,@dawnsmith07 Brrrrrr well done Dawn. No I heard weather warnings here from Irish Water Safety,1,0,1390,1
111,2021-12-23 18:59:53+00:00,carlosirizarry1,,@KerrygoldUSA I can’t seem to find the Kerrygold Irish Cream anywhere. It was the best with my hot chocolate in the cold weather. Please help! I’d like to start buying it again.,0,0,12,0
112,2021-12-23 18:09:38+00:00,BryanJBryanJB,Belfast,"@fekitcba @Conclaviamajor @BBCNews Nazi soldiers were put in POW camps whereas Allied soldiers were returned to their country. Weather reports were provided to the Allies to help,and a number of Irish ports were allowed to be used by the Allies as well. They were barely neutral at all tbh,just didn’t send soldiers",0,0,22,0
113,2021-12-23 17:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",1,0,98,0
114,2021-12-23 17:52:01+00:00,shane_klz,right here ,Almost Christmas and lovely mild Irish weather still.. Razor needed for Christmas 😁🎄🎄 https://t.co/ijJIHIhOww,4,0,443,2
115,2021-12-23 16:48:01+00:00,IrishCoastGuard,Ireland,"The Irish Coast Guard and RNLI want to thank the public for their cooperation during the past year and  the positive response in adhering to weather warnings. 2021 proved to be a busy year with an almost 20% increase in callouts.

https://t.co/35ATEQEUA9",53,12,19712,0
116,2021-12-23 16:36:28+00:00,trimbleirl,KazzaK-Eu,@lufitoom She could be Irish. Would be common shorts weather other here,1,0,361,1
